
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:128 (Aged 50+ - All : Males )",26000,,7800,50600,,11200,39700,,7800,52100,,12800,55700,,10100,40300,,10700,8700,,"*",53000,,11400,48200,,12300,47800,,11800,39800,,9400,29700,,9700,12200,,4500,36900,,9500,45500,,10400,40000,,7500,47500,,11700,36000,,10000,26400,,8100,33900,,7100,30600,,5900,39500,,10500,40200,,9300,25400,,6200,35500,,12800,49600,,10600,32200,,6200,28800,,8700,32800,,6800,24500,,10000,31200,,8500,36700,,9900,37400,,10200,1214300,,52700
"T01:129 (Aged 50+ - All : Females )",29900,,8400,66000,,12700,46200,,8500,50100,,12500,59900,,10500,48800,,11800,5700,,"*",62100,,12300,53600,,12900,55100,,12600,46200,,10100,34900,,10500,15100,,5000,34200,,9100,44200,,10300,46000,,8100,46600,,11600,44200,,11100,35100,,9300,36800,,7400,28400,,5700,38400,,10300,42500,,9500,29300,,6600,32600,,12300,44900,,10100,36500,,6600,40000,,10200,34300,,6900,22400,,9600,40400,,9600,41000,,10500,48100,,11600,1339400,,55300
"T01:130 (Aged 50+ - Economically active : All People )",23300,,7400,58200,,12000,38200,,7700,55300,,13100,54100,,10000,42700,,11000,9700,,"*",53300,,11400,53600,,13000,55900,,12700,48500,,10400,36500,,10800,13900,,4800,42000,,10100,40800,,9900,34200,,7000,52600,,12300,41700,,10800,34600,,9200,32000,,6900,36200,,6400,41100,,10700,49400,,10300,27800,,6500,31900,,12100,41600,,9700,41300,,7100,39000,,10100,29500,,6400,17500,,8500,40500,,9600,39800,,10300,42400,,10900,1299400,,54500
"T01:131 (Aged 50+ - Economically active : Males )",12600,,5400,25600,,7900,17700,,5200,30500,,9800,26600,,7000,21500,,7800,7500,,"*",23800,,7600,29700,,9600,28500,,9100,26000,,7600,15800,,7100,6900,,3400,23900,,7600,26500,,7900,17700,,5000,28600,,9100,21000,,7700,15600,,6200,17800,,5100,21000,,4900,24600,,8300,25100,,7300,15600,,4800,17400,,9000,22300,,7100,21900,,5100,16900,,6600,18200,,5000,10800,,6700,21000,,6900,17400,,6800,23000,,8000,678900,,39400
"T01:132 (Aged 50+ - Economically active : Females )",10700,,5000,32500,,8900,20600,,5600,24900,,8800,27400,,7100,21300,,7800,"!",,"!",29500,,8500,23900,,8600,27400,,8900,22500,,7100,20700,,8100,7000,,3400,18100,,6600,14300,,5800,16500,,4800,24100,,8300,20700,,7600,19100,,6900,14200,,4600,15200,,4200,16400,,6800,24400,,7200,12200,,4300,14500,,8200,19300,,6600,19400,,4800,22100,,7600,11400,,4000,6700,,"*",19500,,6700,22400,,7800,19500,,7400,620500,,37700
"T01:133 (Aged 50+ - In employment : All People )",23000,,7400,55900,,11700,35900,,7400,51100,,12600,52900,,9900,42100,,10900,9700,,"*",50200,,11100,52200,,12800,52500,,12300,44800,,10000,34700,,10500,12900,,4600,41300,,10000,39300,,9700,33100,,6900,48700,,11800,40100,,10600,32700,,9000,31000,,6800,35400,,6300,36500,,10100,46800,,10000,26300,,6300,31000,,12000,39400,,9500,39400,,6900,36100,,9700,27400,,6200,17000,,8400,38300,,9400,35800,,9800,39400,,10500,1233000,,53100
"T01:134 (Aged 50+ - In employment : Males )",12300,,5400,24800,,7800,17700,,5200,28000,,9400,25900,,6900,20800,,7700,7500,,"*",21500,,7300,29700,,9600,27600,,8900,22700,,7100,14600,,6800,6400,,3200,23900,,7600,25100,,7700,17400,,5000,27500,,8900,19400,,7400,14300,,5900,16800,,5000,20500,,4800,21900,,7800,24100,,7200,15000,,4700,16600,,8700,21200,,6900,21300,,5100,16400,,6500,16700,,4800,10300,,6500,20000,,6800,15200,,6400,20700,,7600,643700,,38300
"T01:135 (Aged 50+ - In employment : Females )",10700,,5000,31100,,8700,18200,,5300,23100,,8500,27000,,7100,21300,,7800,"!",,"!",28600,,8400,22500,,8400,25000,,8500,22200,,7000,20200,,8000,6500,,3300,17400,,6500,14300,,5800,15700,,4700,21200,,7800,20700,,7600,18400,,6700,14200,,4600,14900,,4100,14500,,6400,22600,,7000,11300,,4100,14500,,8200,18200,,6400,18100,,4700,19800,,7200,10800,,3900,6700,,"*",18300,,6500,20600,,7400,18700,,7200,589300,,36700
"T01:136 (Aged 50+ - Employees : All People )",17200,,6400,39800,,9900,30500,,6900,36100,,10600,42100,,8800,27300,,8800,8400,,"*",39700,,9900,37100,,10800,40700,,10900,35000,,8800,28300,,9500,8400,,3700,28400,,8300,32700,,8800,27100,,6200,38900,,10600,34400,,9800,20300,,7100,16000,,4900,27000,,5500,25600,,8400,35600,,8700,18500,,5300,22000,,10100,31400,,8400,27800,,5800,29200,,8700,20000,,5300,13800,,7600,29500,,8200,24600,,8100,30700,,9300,924100,,45900
"T01:137 (Aged 50+ - Employees : Males )",8400,,4500,15300,,6100,13600,,4600,17600,,7400,19700,,6000,13700,,6200,6200,,"*",16300,,6300,21300,,8200,21200,,7800,15100,,5800,8800,,5300,3600,,2400,14300,,5900,19300,,6800,12200,,4200,20300,,7600,16200,,6700,8400,,4500,8100,,3500,15000,,4100,13500,,6100,17400,,6100,9800,,3800,9500,,6600,14800,,5800,14100,,4100,12200,,5600,9700,,3700,8100,,5800,14500,,5800,9700,,5100,14800,,6400,442500,,31800
"T01:138 (Aged 50+ - Employees : Females )",8700,,4500,24600,,7800,16900,,5100,18600,,7600,22400,,6400,13700,,6200,"!",,"!",23400,,7600,15800,,7000,19500,,7500,19800,,6600,19500,,7900,4800,,2800,14100,,5800,13400,,5700,14900,,4600,18600,,7300,18200,,7100,12000,,5400,7900,,3400,12000,,3700,12000,,5800,18200,,6200,8700,,3600,12500,,7600,16500,,6100,13600,,4100,17000,,6600,10300,,3800,5700,,"*",15100,,5900,14900,,6300,15900,,6700,481600,,33200
"T01:139 (Aged 50+ - Self Employed : All People )",5800,,3700,16000,,6300,5400,,2900,15000,,6800,10800,,4500,14100,,6300,"!",,"!",10500,,5100,14600,,6800,11800,,5900,9400,,4600,6400,,"*",4400,,2700,12600,,5500,6600,,4000,6000,,2900,9700,,5300,5700,,4000,12300,,5500,14700,,4700,8500,,3100,9200,,5100,11100,,4900,7500,,3300,9000,,"*",7800,,4200,11100,,3700,7000,,4300,7200,,3200,3200,,"*",8800,,4500,11200,,5500,7500,,4600,302400,,26300
"T01:140 (Aged 50+ - Self Employed : Males )",3900,,"*",9500,,4800,4100,,2500,10500,,5700,6200,,3400,7100,,4500,"!",,"!",5300,,3600,8000,,5000,6400,,4300,7100,,4000,5700,,"*",2700,,2100,9600,,4800,5800,,3700,5100,,2700,7200,,4500,3200,,"*",5900,,3800,8500,,3600,5600,,2500,6700,,4300,6700,,3800,4900,,2700,7100,,"*",6100,,3700,6800,,2900,4200,,3300,6700,,3100,2200,,"*",5600,,3600,5500,,3800,4700,,"*",195900,,21200
"T01:141 (Aged 50+ - Self Employed : Females )",2000,,"*",6500,,4000,"!",,"!",4500,,"*",4600,,"*",7000,,4400,"!",,"!",5200,,3600,6600,,"*",5400,,4000,2300,,"*","!",,"!",1700,,"*",3100,,"*","!",,"!",800,,"*",2600,,"*",2500,,"*",6400,,4000,6200,,3000,2900,,1800,2500,,"*",4400,,3100,2600,,"*","!",,"!",1700,,"*",4300,,2300,2800,,"*","!",,"!","!",,"!",3200,,"*",5700,,3900,2800,,"*",106500,,15600
"T01:142 (Aged 50+ - Unemployed : All People )","!",,"!","!",,"!",2300,,"*",4300,,"*",1100,,"*","!",,"!","!",,"!",3100,,"*","!",,"!",3400,,"*",3700,,"*",1700,,"*",1000,,"*","!",,"!","!",,"!",1100,,"*",4000,,"*","!",,"!",1900,,"*",1000,,"*","!",,"!",4600,,"*",2600,,"*",1500,,"*","!",,"!",2200,,"*",1900,,"*",2900,,"*",2100,,"*","!",,"!",2200,,"*",4100,,"*",3100,,"*",66400,,12300
"T01:143 (Aged 50+ - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!",500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1000,,"*","!",,"!",2700,,"*","!",,"!","!",,"!","!",,"!","!",,"!",600,,"*","!",,"!",1500,,"*","!",,"!","!",,"!","!",,"!",2300,,"*",35200,,9000
"T01:144 (Aged 50+ - Unemployed : Females )","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!",500,,"*","!",,"!","!",,"!",700,,"*",2900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1900,,"*",1700,,"*",900,,"*","!",,"!",1100,,"*",1300,,"*",2400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",31100,,8400
"T01:145 (Aged 50+ - Inactive : All People )",32600,,8800,58400,,12000,47700,,8600,46900,,12100,61600,,10700,46400,,11500,4700,,"*",61800,,12300,48100,,12300,47000,,11700,37500,,9100,28100,,9500,13300,,4700,29200,,8400,48900,,10800,51800,,8600,41400,,10900,38400,,10400,26800,,8100,38700,,7600,22800,,5100,36900,,10100,33200,,8400,26900,,6300,36200,,12900,52900,,11000,27400,,5700,29800,,8800,37600,,7300,29400,,11000,31000,,8400,37800,,10100,43100,,11000,1254400,,53500
"T01:146 (Aged 50+ - Inactive : Males )",13400,,5600,24900,,7800,22100,,5800,21600,,8200,29100,,7300,18800,,7300,"!",,"!",29300,,8500,18400,,7600,19300,,7500,13800,,5500,13900,,6700,5300,,2900,13100,,5600,19000,,6700,22300,,5600,18900,,7400,15000,,6500,10800,,5200,16100,,4900,9700,,3300,14900,,6400,15100,,5700,9800,,3800,18100,,9100,27300,,7900,10300,,3500,11900,,5600,14700,,4500,13600,,7500,10200,,4800,19200,,7200,14500,,6300,535500,,35000
"T01:147 (Aged 50+ - Inactive : Females )",19200,,6700,33500,,9100,25700,,6300,25300,,8900,32500,,7700,27500,,8800,3500,,"*",32600,,8900,29700,,9600,27800,,9000,23700,,7200,14200,,6700,8000,,3600,16100,,6200,29900,,8400,29500,,6500,22500,,8000,23500,,8100,16000,,6300,22600,,5800,13100,,3900,22000,,7800,18100,,6200,17100,,5100,18100,,9100,25600,,7600,17100,,4500,17900,,6800,23000,,5700,15700,,8100,20900,,6900,18600,,7100,28700,,8900,718900,,40500
"T01:148 (Aged 50-64 - All : All People )",34000,,8900,65500,,12700,45900,,8400,55700,,13200,58700,,10400,53300,,12300,8400,,"*",58200,,12000,64500,,14200,66800,,13900,54800,,11000,47700,,12300,14200,,4800,47600,,10700,44600,,10300,37100,,7300,53000,,12300,44800,,11200,39300,,9800,41200,,7800,37700,,6500,50700,,11900,53600,,10700,31700,,6900,29200,,11600,51700,,10800,45300,,7400,45000,,10800,32900,,6800,29000,,10900,45700,,10200,44900,,11000,49600,,11800,1482300,,58200
"T01:149 (Aged 50-64 - All : Males )",17000,,6300,27600,,8200,21700,,5800,28500,,9400,29200,,7300,26000,,8600,6200,,"*",26600,,8100,32100,,10000,32000,,9600,27000,,7700,21700,,8300,6300,,3200,27000,,8100,25700,,7800,18400,,5100,28500,,9100,19000,,7300,18000,,6700,20200,,5500,19400,,4700,28800,,8900,25200,,7300,15400,,4800,14200,,8100,28100,,8000,21900,,5100,19700,,7200,18400,,5100,14500,,7700,21700,,7100,20800,,7500,21500,,7700,728200,,40800
"T01:150 (Aged 50-64 - All : Females )",17000,,6300,37900,,9700,24200,,6100,27100,,9200,29500,,7400,27300,,8800,"!",,"!",31600,,8800,32300,,10100,34800,,10100,27800,,7800,26000,,9100,7800,,3600,20700,,7100,18800,,6700,18800,,5200,24500,,8400,25800,,8500,21400,,7300,21000,,5600,18400,,4600,21900,,7800,28400,,7800,16300,,4900,15000,,8300,23600,,7300,23400,,5300,25300,,8100,14500,,4500,14500,,7700,24000,,7400,24100,,8100,28100,,8800,754100,,41500
"T01:151 (Aged 50-64 - Economically active : All People )",22200,,7200,48000,,10900,36000,,7500,46900,,12100,46000,,9200,36300,,10100,8400,,"*",45800,,10600,50600,,12600,51200,,12200,43000,,9800,34900,,10500,11100,,4300,38300,,9600,36000,,9300,28300,,6300,45700,,11500,35700,,10000,32300,,8900,28500,,6500,32200,,6000,35600,,9900,43300,,9600,24100,,6000,23100,,10300,33800,,8800,35500,,6500,35900,,9700,27500,,6200,16200,,8200,38400,,9400,33800,,9500,36500,,10100,1140800,,51100
"T01:152 (Aged 50-64 - Economically active : Males )",12300,,5400,21600,,7300,15900,,5000,24300,,8700,22200,,6400,18800,,7300,6200,,"*",19300,,6900,28700,,9500,25800,,8700,24100,,7300,15200,,7000,5200,,2900,22100,,7300,23100,,7400,14900,,4600,24800,,8500,16500,,6800,14300,,5900,15500,,4800,17500,,4400,22700,,7900,20200,,6600,13200,,4500,12400,,7500,18000,,6400,19200,,4800,14800,,6200,16300,,4800,10000,,6400,19700,,6700,16100,,6600,19100,,7300,590200,,36700
"T01:153 (Aged 50-64 - Economically active : Females )",9900,,4800,26300,,8100,20100,,5600,22600,,8400,23800,,6600,17500,,7100,"!",,"!",26400,,8100,21900,,8300,25400,,8600,18900,,6500,19600,,7900,5900,,3100,16200,,6300,12800,,5500,13400,,4400,20900,,7800,19200,,7300,17900,,6700,13000,,4400,14700,,4100,12900,,6000,23100,,7000,10800,,4000,10700,,7000,15700,,6000,16300,,4400,21100,,7400,11200,,4000,6100,,"*",18700,,6600,17700,,6900,17400,,7000,550600,,35500
"T01:154 (Aged 50-64 - In employment : All People )",21900,,7200,45600,,10600,33700,,7200,44200,,11800,44800,,9100,35600,,10100,8400,,"*",42700,,10200,49200,,12400,47800,,11800,39300,,9300,33100,,10300,10300,,4100,37600,,9500,34500,,9100,27600,,6300,42200,,11000,34100,,9700,30600,,8700,27500,,6400,31400,,6000,30900,,9300,40600,,9300,22500,,5800,23100,,10300,32400,,8600,33600,,6400,33000,,9300,25400,,6000,15700,,8100,36200,,9100,30200,,9000,33900,,9700,1080000,,49700
"T01:155 (Aged 50-64 - In employment : Males )",12000,,5300,20700,,7100,15900,,5000,23400,,8600,21400,,6300,18100,,7200,6200,,"*",17100,,6500,28700,,9500,24900,,8500,20800,,6800,14000,,6700,4900,,2800,22100,,7300,21700,,7200,14900,,4600,23800,,8300,14800,,6400,13100,,5700,14500,,4600,17000,,4400,20000,,7400,19200,,6400,12600,,4400,12400,,7500,17200,,6300,18600,,4700,14300,,6100,14800,,4600,9600,,6300,18700,,6600,13900,,6100,17300,,6900,558700,,35700
"T01:156 (Aged 50-64 - In employment : Females )",9900,,4800,24900,,7800,17800,,5200,20800,,8100,23400,,6600,17500,,7100,"!",,"!",25500,,7900,20500,,8000,22900,,8200,18500,,6400,19100,,7800,5500,,3000,15500,,6100,12800,,5500,12600,,4200,18400,,7300,19200,,7300,17500,,6600,13000,,4400,14300,,4000,11000,,5500,21400,,6800,9900,,3900,10700,,7000,15200,,5900,15000,,4300,18700,,7000,10600,,3900,6100,,"*",17500,,6300,16300,,6600,16600,,6800,521300,,34500
"T01:157 (Aged 50-64 - Employees : All People )",16400,,6200,31500,,8800,29000,,6700,33600,,10200,35800,,8100,23600,,8200,8400,,"*",34300,,9200,35600,,10600,37100,,10400,30000,,8100,27200,,9300,6800,,3300,26700,,8000,29600,,8400,23000,,5700,33600,,9800,28900,,9000,20000,,7000,15200,,4800,25100,,5300,24200,,8200,31600,,8200,16400,,5000,17300,,8900,26000,,7700,24900,,5500,26500,,8300,19400,,5200,13100,,7300,28100,,8000,20200,,7400,27400,,8700,826500,,43500
"T01:158 (Aged 50-64 - Employees : Males )",8400,,4500,13000,,5700,12500,,4400,15800,,7000,16800,,5600,12900,,6100,6200,,"*",13200,,5700,21300,,8200,19600,,7500,13500,,5500,8500,,"*",2900,,2200,14300,,5900,17400,,6400,11000,,4000,17700,,7100,12100,,5800,8400,,4500,7300,,3300,13500,,3900,13500,,6100,14200,,5500,8400,,3600,7700,,"*",12400,,5300,12600,,3900,10600,,5300,9100,,3600,7300,,"*",13600,,5600,8800,,4900,13300,,6100,398100,,30200
"T01:159 (Aged 50-64 - Employees : Females )",8000,,4300,18500,,6700,16500,,5000,17800,,7400,19000,,5900,10700,,5500,"!",,"!",21200,,7200,14300,,6700,17500,,7100,16500,,6000,18600,,7700,3900,,2500,12400,,5500,12200,,5400,12000,,4100,15900,,6800,16700,,6800,11600,,5400,7900,,3400,11700,,3600,10700,,5500,17400,,6100,8000,,3500,9600,,6700,13600,,5500,12200,,3800,15900,,6400,10300,,3800,5700,,"*",14500,,5800,11400,,5500,14100,,6300,428500,,31300
"T01:160 (Aged 50-64 - Self Employed : All People )",5500,,3600,14100,,5900,4700,,2700,10700,,5800,9000,,4100,11400,,5700,"!",,"!",8300,,4500,13200,,6400,10700,,5600,8800,,4400,5900,,"*",3500,,2400,10600,,5100,4900,,"*",4600,,2600,8600,,5000,5200,,3800,10600,,5100,12300,,4300,6200,,2700,5000,,"*",9000,,4400,5800,,3000,5700,,"*",6500,,3800,8500,,3200,6500,,4100,6100,,2900,2600,,"*",8100,,4300,10100,,5200,6000,,4100,248800,,23800
"T01:161 (Aged 50-64 - Self Employed : Males )",3600,,"*",7700,,4400,3400,,"*",7600,,4900,4700,,2900,5200,,"*","!",,"!",3900,,"*",7000,,4700,5300,,"*",6800,,3900,5500,,"*",2000,,1800,7800,,4300,4300,,"*",4000,,2400,6100,,"*",2700,,"*",4700,,"*",7200,,3300,3600,,2000,4700,,"*",5000,,"*",3900,,2400,4700,,"*",4800,,3300,5700,,2600,3700,,"*",5700,,2800,2200,,"*",5100,,3400,5100,,3700,3400,,"*",156900,,18900
"T01:162 (Aged 50-64 - Self Employed : Females )",2000,,"*",6400,,"*","!",,"!",3000,,"*",4400,,"*",6200,,"*","!",,"!",4400,,"*",6200,,"*",5400,,4000,2000,,"*","!",,"!",1500,,"*",2900,,"*","!",,"!","!",,"!",2600,,"*",2500,,"*",5900,,3800,5100,,"*",2700,,1700,"!",,"!",4000,,2900,1900,,"*","!",,"!",1700,,"*",2800,,1800,2800,,"*","!",,"!","!",,"!",3000,,"*",4900,,3600,2500,,"*",91900,,14500
"T01:163 (Aged 50-64 - Unemployed : All People )","!",,"!","!",,"!",2300,,"*",2700,,"*",1100,,"*","!",,"!","!",,"!",3100,,"*","!",,"!",3400,,"*",3700,,"*",1700,,"*",800,,"*","!",,"!","!",,"!",700,,"*",3500,,"*","!",,"!",1700,,"*",1000,,"*","!",,"!",4600,,"*",2600,,"*",1500,,"*","!",,"!","!",,"!",1900,,"*",2900,,"*",2100,,"*","!",,"!",2200,,"*",3600,,"*",2600,,"*",60800,,11800
"T01:164 (Aged 50-64 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","~",,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1000,,"*","!",,"!",2700,,"*","!",,"!","!",,"!","!",,"!","!",,"!",600,,"*","!",,"!",1500,,"*","!",,"!","!",,"!","!",,"!",1800,,"*",31500,,8500
"T01:165 (Aged 50-64 - Unemployed : Females )","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",700,,"*",2500,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1900,,"*",1700,,"*",900,,"*","!",,"!","!",,"!",1300,,"*",2400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",29300,,8200
"T01:166 (Aged 50-64 - Inactive : All People )",11800,,5300,17500,,6600,9900,,3900,8800,,"*",12800,,4900,17000,,6900,"!",,"!",12400,,5500,13800,,6600,15600,,6700,11800,,5100,12900,,6400,3100,,2300,9400,,4800,8600,,4500,8800,,3500,7300,,4600,9100,,5000,7100,,4200,12700,,4300,5500,,2500,15100,,6500,10300,,4700,7600,,3400,6100,,"*",17900,,6400,9800,,3400,9100,,4900,5400,,2800,12800,,7300,7400,,4100,11100,,5500,13100,,6000,341500,,27900
"T01:167 (Aged 50-64 - Inactive : Males )",4700,,"*",5900,,3800,5800,,3000,4200,,"*",7100,,3600,7200,,4500,"!",,"!",7300,,4200,3400,,"*",6100,,"*",2900,,"*",6500,,"*",1100,,"*",4900,,3400,2600,,"*",3400,,2200,3600,,"*",2600,,"*",3600,,"*",4700,,2600,1900,,"*",6100,,4100,5000,,3300,2100,,"*","!",,"!",10100,,4800,2700,,1800,4900,,"*",2100,,"*",4400,,"*",2000,,"*",4700,,"*",2400,,"*",138000,,17800
"T01:168 (Aged 50-64 - Inactive : Females )",7100,,4100,11600,,5300,4100,,2500,4600,,"*",5700,,3200,9700,,5300,"!",,"!",5100,,"*",10500,,5700,9500,,5200,8900,,4400,6300,,4500,1900,,1800,4500,,3300,6000,,"*",5400,,2800,3600,,"*",6500,,4300,3400,,"*",8000,,3400,3700,,2000,9000,,5000,5300,,3400,5500,,2900,4300,,"*",7800,,4200,7100,,2900,4200,,"*",3300,,2100,8400,,5900,5300,,3500,6400,,4200,10700,,5500,203400,,21600
"T01:169 (Aged 65+ - All : All People )",21900,,7200,51100,,11200,40100,,7900,46500,,12100,56900,,10200,35800,,10100,6000,,"*",56900,,11800,37300,,10800,36100,,10200,31200,,8300,16900,,7300,13100,,4600,23500,,7500,45000,,10400,48900,,8300,41000,,10900,35300,,9900,22100,,7400,29500,,6600,21300,,4900,27300,,8700,29100,,7900,23000,,5900,38900,,13400,42900,,9900,23400,,5300,23800,,7900,34300,,6900,17900,,8600,25800,,7700,32700,,9400,36000,,10000,1071500,,49500
"T01:170 (Aged 65+ - All : Males )",9100,,4600,23000,,7500,18000,,5300,23600,,8600,26500,,7000,14300,,6400,2600,,"*",26400,,8100,16000,,7100,15800,,6800,12800,,5300,8000,,5000,5800,,3100,10000,,4900,19700,,6900,21600,,5600,19000,,7400,17000,,6900,8400,,4500,13700,,4500,11300,,3600,10700,,5500,15000,,5700,10000,,3900,21300,,9900,21500,,7000,10300,,3500,9100,,4900,14400,,4500,10000,,6400,9500,,4700,15800,,6500,15900,,6700,486100,,33300
"T01:171 (Aged 65+ - All : Females )",12900,,5500,28100,,8300,22000,,5800,23000,,8500,30400,,7500,21500,,7800,3500,,"*",30500,,8700,21200,,8200,20300,,7700,18400,,6400,8900,,5300,7200,,3400,13500,,5700,25300,,7800,27200,,6200,22000,,8000,18400,,7200,13700,,5800,15800,,4800,10000,,3400,16600,,6800,14100,,5500,13000,,4400,17600,,9000,21300,,7000,13100,,4000,14700,,6200,19900,,5300,7900,,5700,16300,,6100,16900,,6700,20100,,7500,585300,,36600
"T01:172 (Aged 65+ - Economically active : All People )",1100,,"*",10200,,5000,2200,,"*",8400,,5100,8100,,3900,6400,,4300,"!",,"!",7500,,4300,3000,,"*",4700,,3700,5500,,3500,1600,,"*",2900,,2200,3700,,3000,4800,,3400,5800,,2900,6900,,4500,6000,,4100,2400,,2400,3500,,2300,4000,,2100,5500,,3900,6200,,3600,3700,,2400,8800,,"*",7900,,4200,5800,,2600,3100,,2800,2000,,"*","!",,"!",2100,,"*",6000,,4000,5900,,4100,158500,,19000
"T01:173 (Aged 65+ - Economically active : Males )","!",,"!",4000,,3100,1700,,"*",6100,,"*",4500,,2900,2700,,"*","!",,"!",4400,,3300,1000,,"*",2700,,"*",1900,,"*",600,,"*",1700,,1700,1800,,"*",3400,,"*",2800,,2000,3700,,"*",4600,,"*",1300,,"*",2300,,1900,3500,,2000,2000,,"*",4900,,3200,2400,,"*",5100,,"*",4300,,3100,2700,,1800,2100,,"*",1900,,"*","!",,"!",1300,,"*",1300,,"*",3800,,"*",88700,,14200
"T01:174 (Aged 65+ - Economically active : Females )","!",,"!",6200,,3900,"!",,"!",2300,,"*",3600,,"*",3700,,"*","!",,"!",3100,,"*",2000,,"*",2000,,"*",3600,,"*",1100,,"*",1200,,"*",1900,,"*",1400,,"*",3100,,2100,3200,,"*",1500,,"*",1100,,"*",1200,,"*",500,,"*",3500,,"*",1300,,"*",1400,,"*",3700,,"*",3600,,2900,3100,,1900,1000,,"*","!",,"!","!",,"!",800,,"*",4700,,3600,2100,,"*",69900,,12600
"T01:175 (Aged 65+ - In employment : All People )",1100,,"*",10200,,5000,2200,,"*",6900,,4600,8100,,3900,6400,,4300,"!",,"!",7500,,4300,3000,,"*",4700,,3700,5500,,3500,1600,,"*",2600,,2100,3700,,3000,4800,,3400,5500,,2800,6500,,4300,6000,,4100,2100,,"*",3500,,2300,4000,,2100,5500,,3900,6200,,3600,3700,,2400,7900,,"*",7000,,4000,5800,,2600,3100,,2800,2000,,"*","!",,"!",2100,,"*",5500,,3900,5500,,3900,153000,,18700
"T01:176 (Aged 65+ - In employment : Males )","!",,"!",4000,,3100,1700,,"*",4600,,"*",4500,,2900,2700,,"*","!",,"!",4400,,3300,1000,,"*",2700,,"*",1900,,"*",600,,"*",1500,,"*",1800,,"*",3400,,"*",2400,,1900,3700,,"*",4600,,"*",1300,,"*",2300,,1900,3500,,2000,2000,,"*",4900,,3200,2400,,"*",4200,,"*",4000,,3000,2700,,1800,2100,,"*",1900,,"*","!",,"!",1300,,"*",1300,,"*",3400,,"*",85000,,13900
"T01:177 (Aged 65+ - In employment : Females )","!",,"!",6200,,3900,"!",,"!",2300,,"*",3600,,"*",3700,,"*","!",,"!",3100,,"*",2000,,"*",2000,,"*",3600,,"*",1100,,"*",1100,,"*",1900,,"*",1400,,"*",3100,,2100,2700,,"*",1500,,"*",900,,"*",1200,,"*",500,,"*",3500,,"*",1300,,"*",1400,,"*",3700,,"*",3000,,"*",3100,,1900,1000,,"*","!",,"!","!",,"!",800,,"*",4300,,3400,2100,,"*",68000,,12500
"T01:178 (Aged 65+ - Employees : All People )","!",,"!",8300,,4500,1500,,"*",2600,,"*",6300,,3400,3700,,"*","!",,"!",5300,,3600,1500,,"*",3600,,"*",4900,,"*",1100,,"*",1600,,"*",1700,,"*",3100,,"*",4100,,2400,5400,,3900,5500,,3900,"!",,"!",800,,"*",1800,,1400,1300,,"*",4100,,"*",2100,,1800,4700,,"*",5400,,3500,2900,,1900,2700,,"*",700,,"*","!",,"!",1400,,"*",4400,,"*",3400,,"*",97500,,14900
