
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Jan 2023-Dec 2023",8700,4600,3900,3000,8500,"*",6400,2800,5700,"*",2500,1300,6700,3200,13600,5500,7400,3500,2500,1500,5000,3500,4700,3200
"Apr 2023-Mar 2024",10500,5100,3000,"*",11800,7000,4900,2500,4500,3200,2500,1300,6500,3200,12400,5200,7000,3400,3100,1700,6500,4000,4500,3100



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Looking after family/home"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3.6,1.3,1.9,1.0,4.3,1.5,2.8,1.0,1.8,0.7,2.4,1.2,2.5,0.7,2.8,0.8,2.9,1.0,2.4,0.8,2.0,0.9,2.4,0.9
"Jul 2020-Jun 2021",3.5,1.2,1.5,0.9,3.9,1.4,2.9,1.0,1.9,0.7,2.7,1.3,2.5,0.7,3.1,0.9,2.5,0.9,1.9,0.7,2.0,0.9,2.3,0.9
"Oct 2020-Sep 2021",3.3,1.2,1.7,0.9,4.2,1.4,2.9,1.0,2.2,0.7,2.6,1.2,2.5,0.7,2.7,0.8,2.0,0.8,2.3,0.7,1.9,0.9,2.1,0.8
"Jan 2021-Dec 2021",2.3,1.0,2.1,1.0,4.1,1.4,2.8,1.0,1.8,0.7,2.1,1.1,1.7,0.6,2.2,0.7,2.1,0.8,2.5,0.8,1.7,0.8,1.5,0.7
"Apr 2021-Mar 2022",2.4,1.0,2.0,1.0,4.0,1.4,2.9,1.0,2.2,0.7,2.2,1.1,1.9,0.7,2.5,0.8,2.4,0.9,3.0,0.8,1.7,0.8,1.3,0.7
"Jul 2021-Jun 2022",2.7,1.1,2.4,1.1,3.5,1.3,2.7,1.0,2.0,0.7,1.9,0.9,1.6,0.6,2.3,0.8,2.4,0.9,2.7,0.8,1.7,0.8,1.6,0.7
"Oct 2021-Sep 2022",2.3,1.0,1.8,0.9,3.0,1.2,2.6,1.0,2.0,0.7,2.0,0.9,1.6,0.6,2.6,0.8,2.5,0.9,2.0,0.7,2.0,0.9,1.8,0.8
"Jan 2022-Dec 2022",2.6,1.1,1.3,"*",2.6,1.2,3.5,1.2,2.6,0.9,1.9,0.9,2.2,0.7,2.8,0.9,2.8,1.0,2.0,0.7,2.5,1.0,2.3,0.9
"Apr 2022-Mar 2023",2.7,1.1,1.6,0.9,1.7,1.0,4.4,1.4,2.2,0.8,1.2,"*",2.2,0.8,3.2,1.0,2.6,1.0,1.2,0.6,2.1,1.0,2.1,0.9
"Jul 2022-Jun 2023",3.3,1.3,1.5,0.9,1.7,1.1,3.8,1.3,1.8,0.8,2.1,1.0,2.1,0.8,3.4,1.1,2.5,1.0,1.2,0.6,1.9,1.0,2.1,1.0
"Oct 2022-Sep 2023",2.8,1.2,1.8,1.1,1.6,"*",3.2,1.3,1.7,0.8,2.1,1.0,2.6,0.9,3.7,1.2,2.6,1.1,1.7,0.8,1.4,0.9,1.9,1.0
"Jan 2023-Dec 2023",2.8,1.3,1.5,1.0,2.2,"*",3.7,1.4,1.3,"*",2.0,1.0,2.0,0.8,3.0,1.1,2.6,1.1,1.3,0.7,1.7,1.0,1.5,0.9
"Apr 2023-Mar 2024",3.3,1.4,1.2,"*",2.9,1.5,2.8,1.2,1.1,0.7,2.2,1.1,2.0,0.8,2.8,1.0,2.4,1.0,1.6,0.8,2.2,1.1,1.4,0.8



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",6700,3300,3500,"*",10200,5100,4100,1900,5900,2800,2600,"*",3800,2000,7800,3300,3500,2100,3000,1400,4200,2600,5600,2800
"Jul 2020-Jun 2021",8100,3500,4900,2900,8700,4600,3700,1700,5600,2700,3500,1900,4200,2100,9500,3600,4600,2400,2900,1300,5000,2800,5300,2700
"Oct 2020-Sep 2021",7900,3500,5600,3000,9400,4700,4200,1800,8300,3300,4500,2000,5800,2500,9600,3600,4400,2300,3300,1400,5400,2900,5800,2800
"Jan 2021-Dec 2021",4400,2600,4800,2900,9300,4700,3200,1600,9300,3500,4200,1900,6500,2700,8500,3400,5800,2600,3000,1400,4400,2700,6200,2900
"Apr 2021-Mar 2022",5300,3000,5700,3100,8600,4500,4000,1800,11600,3900,3200,1600,8600,3100,8400,3400,6600,2800,3600,1500,5600,3100,6300,2900
"Jul 2021-Jun 2022",5800,3100,5400,3000,7700,4300,3800,1800,11100,4000,3000,1400,11100,3400,7000,3200,6900,2900,3900,1600,5400,3000,6700,3000
"Oct 2021-Sep 2022",4100,2700,5400,3100,9400,4900,3900,1900,8000,3500,2800,1400,8600,3100,7300,3400,5300,2600,4000,1600,5100,3000,5900,2900
"Jan 2022-Dec 2022",6800,3500,5400,3100,14400,6300,3500,1800,7500,3500,2800,1400,9600,3300,9500,4000,4000,2300,4400,1800,5100,3100,6700,3200
"Apr 2022-Mar 2023",6000,3400,3900,2700,18500,7500,1500,1300,5300,3100,2400,1300,9200,3300,7800,3800,4200,2500,4600,1900,5300,3300,6600,3300
"Jul 2022-Jun 2023",5000,3200,3700,2700,24500,9200,1500,1300,6600,3600,2500,1300,7900,3200,7500,3800,1800,"*",3600,1700,4700,3200,5500,3200
"Oct 2022-Sep 2023",5400,3500,4700,3200,23700,9700,1100,"*",6000,3700,2200,1300,8900,3600,5900,3600,3100,2300,3100,1700,4500,3200,5800,3500
"Jan 2023-Dec 2023",2900,"*",3400,"*",10000,6400,1300,"*",7200,4100,2400,1300,8000,3500,4800,"*",4400,2700,2500,1500,4200,"*",5300,3400
"Apr 2023-Mar 2024",2900,"*",3400,"*",9900,6400,2600,1800,8300,4400,2900,1400,7100,3400,5900,3600,3100,"*",2500,1600,4900,"*",5200,"*"



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",2.2,1.0,1.4,"*",3.0,1.3,2.4,0.9,1.4,0.6,1.9,"*",1.2,0.5,1.9,0.7,1.3,0.7,1.6,0.6,1.5,0.8,1.9,0.8
"Jul 2020-Jun 2021",2.7,1.1,1.9,1.0,2.5,1.1,2.1,0.9,1.4,0.6,2.7,1.3,1.3,0.5,2.2,0.7,1.6,0.7,1.6,0.6,1.8,0.8,1.8,0.8
"Oct 2020-Sep 2021",2.6,1.0,2.1,1.0,2.6,1.1,2.4,0.9,2.0,0.7,3.7,1.5,1.8,0.6,2.3,0.8,1.6,0.7,1.8,0.7,1.9,0.9,1.9,0.8
"Jan 2021-Dec 2021",1.4,0.8,1.8,0.9,2.6,1.1,1.8,0.8,2.2,0.7,3.3,1.4,2.0,0.7,2.0,0.7,2.0,0.8,1.6,0.6,1.5,0.8,2.1,0.8
"Apr 2021-Mar 2022",1.7,0.9,2.1,1.0,2.3,1.0,2.2,0.9,2.7,0.8,2.6,1.2,2.6,0.8,2.0,0.7,2.2,0.8,1.9,0.7,1.9,0.9,2.1,0.8
"Jul 2021-Jun 2022",1.8,0.9,2.0,1.0,2.1,1.0,2.1,0.9,2.6,0.8,2.4,1.0,3.3,0.8,1.6,0.6,2.4,0.9,2.1,0.7,1.8,0.8,2.3,0.9
"Oct 2021-Sep 2022",1.3,0.8,2.0,1.0,2.4,1.1,2.2,0.9,1.8,0.7,2.2,1.0,2.5,0.8,1.7,0.7,1.8,0.8,2.0,0.7,1.6,0.8,1.9,0.8
"Jan 2022-Dec 2022",2.1,1.0,2.0,1.0,3.7,1.4,1.9,0.9,1.7,0.7,2.3,1.0,2.8,0.8,2.1,0.8,1.4,0.7,2.3,0.8,1.6,0.8,2.2,0.9
"Apr 2022-Mar 2023",1.9,0.9,1.4,0.9,4.6,1.6,0.8,0.6,1.2,0.6,1.9,0.9,2.8,0.8,1.8,0.8,1.4,0.8,2.3,0.8,1.7,0.9,2.2,0.9
"Jul 2022-Jun 2023",1.7,0.9,1.4,0.9,6.3,2.0,0.8,0.6,1.5,0.7,2.0,1.0,2.4,0.8,1.8,0.8,0.6,"*",1.9,0.8,1.5,0.9,1.8,0.9
"Oct 2022-Sep 2023",1.8,1.0,1.8,1.1,6.1,2.1,0.6,"*",1.4,0.7,1.8,1.0,2.7,0.9,1.4,0.7,1.2,0.7,1.7,0.8,1.5,0.9,2.0,1.0
"Jan 2023-Dec 2023",0.9,"*",1.3,"*",2.5,1.4,0.7,"*",1.7,0.8,2.0,1.0,2.5,0.9,1.1,"*",1.6,0.8,1.3,0.7,1.4,"*",1.7,1.0
"Apr 2023-Mar 2024",0.9,"*",1.3,"*",2.5,1.4,1.5,0.9,2.0,0.9,2.5,1.1,2.2,0.8,1.3,0.7,1.1,"*",1.3,0.7,1.7,"*",1.7,"*"



"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",2400,"*",2500,"*",7100,4200,2400,1400,2400,"*",1200,"*",3000,1700,2900,2000,2000,"*",1600,1000,900,"*",2600,"*"
"Jul 2020-Jun 2021",3700,2400,2800,"*",4300,3200,2100,"*",2900,1900,1400,"*",3400,1900,3700,2200,2200,"*",1400,900,1700,"*",2600,"*"
"Oct 2020-Sep 2021",4600,2700,2800,"*",4800,3400,2500,1400,4800,2500,2000,"*",3800,2000,3600,2200,1100,"*",1800,1000,2000,"*",3500,"*"
"Jan 2021-Dec 2021",3700,2400,1400,"*",4000,"*",2000,"*",5100,2600,2000,"*",4700,2300,5100,2700,2600,"*",1800,1100,2200,"*",3400,"*"
"Apr 2021-Mar 2022",3800,2500,1700,"*",3100,"*",2800,1500,5100,2600,1600,"*",5300,2400,4800,2600,3000,"*",2400,1200,3700,"*",3600,"*"
"Jul 2021-Jun 2022",3600,2500,2000,"*",3800,"*",2700,1500,5400,2800,1700,1100,6700,2700,2600,2000,2900,1900,2800,1300,2700,"*",4300,"*"
"Oct 2021-Sep 2022",2000,"*",1600,"*",3900,"*",2500,1500,2900,2100,1700,1100,5000,2300,2800,2100,2800,"*",2500,1300,2500,"*",3900,2400
"Jan 2022-Dec 2022",3500,"*",2100,"*",8400,4800,2300,1500,2600,"*",1500,"*",4700,2300,4100,2600,1400,"*",2600,1400,2600,"*",5400,2900
"Apr 2022-Mar 2023",3500,"*",900,"*",12500,6100,900,"*",2300,"*",1300,"*",5000,2500,3200,"*",1800,"*",2400,1400,1900,"*",5200,3000
"Jul 2022-Jun 2023",2800,"*","~","!",17800,7900,1100,"*",3500,2600,1500,"*",4700,2500,3100,"*",1000,"*",1600,1100,1700,"*",4300,2800
"Oct 2022-Sep 2023",3000,"*",600,"!",18400,8500,1000,"*",3600,2800,1400,"*",4600,2600,1800,"*",2500,"*",1400,"*",900,"*",3400,"*"
"Jan 2023-Dec 2023","~","!",500,"!",6200,"*",800,"*",5200,3500,1800,1100,4900,2700,1200,"*",2500,"*",1300,"*",900,"!",2200,"*"
"Apr 2023-Mar 2024",700,"!",800,"!",5700,"*",1500,"*",5800,3700,2300,1300,4500,2700,2000,"*",1600,"*",1500,"*",600,"!",1800,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",0.8,"*",1.0,"*",2.1,1.1,1.4,0.7,0.6,"*",0.9,"*",0.9,0.4,0.7,0.4,0.7,"*",0.9,0.5,0.3,"*",0.9,"*"
"Jul 2020-Jun 2021",1.2,0.7,1.1,"*",1.2,0.8,1.2,"*",0.7,0.4,1.1,"*",1.0,0.5,0.9,0.5,0.8,"*",0.8,0.4,0.6,"*",0.9,"*"
"Oct 2020-Sep 2021",1.5,0.8,1.0,"*",1.3,0.8,1.4,0.7,1.2,0.5,1.6,"*",1.1,0.5,0.9,0.5,0.4,"*",0.9,0.5,0.7,"*",1.1,"*"
"Jan 2021-Dec 2021",1.2,0.7,0.5,"*",1.1,"*",1.1,"*",1.2,0.5,1.6,"*",1.4,0.6,1.2,0.6,0.9,"*",1.0,0.5,0.7,"*",1.1,"*"
"Apr 2021-Mar 2022",1.2,0.7,0.6,"*",0.8,"*",1.6,0.7,1.2,0.5,1.3,"*",1.6,0.6,1.1,0.5,1.0,"*",1.3,0.6,1.2,"*",1.2,"*"
"Jul 2021-Jun 2022",1.1,0.7,0.7,"*",1.0,"*",1.5,0.7,1.3,0.6,1.3,0.8,2.0,0.7,0.6,0.4,1.0,0.6,1.5,0.6,0.9,"*",1.5,"*"
"Oct 2021-Sep 2022",0.6,"*",0.6,"*",1.0,"*",1.4,0.8,0.7,0.4,1.3,0.8,1.4,0.6,0.6,0.4,0.9,"*",1.3,0.6,0.8,"*",1.3,0.7
"Jan 2022-Dec 2022",1.1,"*",0.8,"*",2.2,1.1,1.3,0.7,0.6,"*",1.2,"*",1.3,0.6,0.9,0.5,0.5,"*",1.3,0.6,0.8,"*",1.8,0.8
"Apr 2022-Mar 2023",1.1,"*",0.3,"*",3.1,1.3,0.5,"*",0.5,"*",1.1,"*",1.5,0.6,0.7,"*",0.6,"*",1.2,0.6,0.6,"*",1.7,0.8
"Jul 2022-Jun 2023",0.9,"*","!","!",4.6,1.7,0.6,"*",0.8,0.5,1.2,"*",1.5,0.6,0.7,"*",0.4,"*",0.9,0.5,0.5,"*",1.4,0.8
"Oct 2022-Sep 2023",1.0,"*","!","!",4.7,1.8,0.5,"*",0.8,0.6,1.2,"*",1.4,0.7,0.4,"*",0.9,"*",0.8,"*",0.3,"*",1.1,"*"
"Jan 2023-Dec 2023","!","!","!","!",1.6,"*",0.5,"*",1.2,0.7,1.5,0.9,1.5,0.7,0.3,"*",0.9,"*",0.7,"*","!","!",0.7,"*"
"Apr 2023-Mar 2024","!","!","!","!",1.4,"*",0.9,"*",1.4,0.7,2.0,1.0,1.4,0.7,0.4,"*",0.5,"*",0.8,"*","!","!",0.6,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",4200,2600,1000,"*",3000,"*",1700,"*",3500,2100,1400,"*",800,"*",5000,2600,1500,"*",1300,"*",3300,"*",2900,"*"
"Jul 2020-Jun 2021",4400,2600,2100,"*",4400,"*",1600,"*",2700,"*",2100,"*",800,"*",5800,2800,2500,1700,1500,1000,3300,"*",2700,"*"
"Oct 2020-Sep 2021",3300,"*",2800,"*",4600,"*",1700,"*",3500,"*",2500,"*",2100,"*",6000,2800,3300,2000,1500,1000,3400,"*",2400,1800
"Jan 2021-Dec 2021",600,"*",3400,"*",5300,"*",1200,"*",4200,2400,2200,"*",1900,"*",3400,"*",3200,2000,1200,900,2200,"*",2800,2000
"Apr 2021-Mar 2022",1500,"*",4000,2600,5500,3600,1200,"*",6400,2900,1600,"*",3400,"*",3600,2300,3600,2100,1200,900,1900,"*",2700,"*"
"Jul 2021-Jun 2022",2200,"*",3400,2400,3900,"*",1100,"*",5600,2800,1300,"*",4400,2200,4400,2500,4100,2200,1100,900,2700,"*",2400,"*"
"Oct 2021-Sep 2022",2200,"*",3700,2600,5500,"*",1300,"*",5200,2800,1100,"*",3600,"*",4600,2700,2500,"*",1500,1000,2600,"*",2000,"*"
"Jan 2022-Dec 2022",3300,"*",3300,2500,6100,"*",1200,"*",5000,2800,1300,"*",4900,2400,5400,3000,2600,"*",1900,1200,2600,"*",1200,"*"
"Apr 2022-Mar 2023",2400,"*",3000,"*",6000,"*",600,"*",3000,"*",1100,"*",4200,2200,4600,"*",2300,"*",2100,1300,3500,"*",1400,"*"
"Jul 2022-Jun 2023",2300,"*",3300,"*",6700,"*","~","*",3100,"*",1000,"*",3200,2000,4400,"*",800,"*",2000,"*",3100,"*",1200,"*"
"Oct 2022-Sep 2023",2400,"*",4100,"*",5400,"*","~","!",2400,"*",800,"*",4200,2500,4100,"*",600,"*",1700,"*",3600,"*",2400,"*"
"Jan 2023-Dec 2023",2500,"*",2900,"*",3800,"*","~","!",2000,"*",600,"*",3100,2200,3600,"*",1900,"*",1200,"*",3300,"*",3100,"*"
"Apr 2023-Mar 2024",2200,"*",2600,"*",4100,"*",1100,"*",2500,"*",600,"*",2600,"*",3900,"*",1500,"*",1000,"*",4300,"*",3400,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Temporary sick"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",1.4,0.8,0.4,"*",0.9,"*",1.0,"*",0.8,0.5,1.0,"*",0.2,"*",1.2,0.6,0.5,"*",0.7,"*",1.2,"*",1.0,"*"
"Jul 2020-Jun 2021",1.5,0.8,0.8,"*",1.3,"*",0.9,"*",0.7,"*",1.6,"*",0.3,"*",1.4,0.6,0.9,0.5,0.8,0.4,1.2,"*",0.9,"*"
"Oct 2020-Sep 2021",1.1,"*",1.1,"*",1.3,"*",0.9,"*",0.9,"*",2.1,"*",0.6,"*",1.4,0.6,1.2,0.6,0.8,0.4,1.2,"*",0.8,0.5
"Jan 2021-Dec 2021",0.2,"*",1.3,"*",1.5,"*",0.7,"*",1.0,0.5,1.7,"*",0.6,"*",0.8,"*",1.1,0.6,0.7,0.4,0.7,"*",0.9,0.6
"Apr 2021-Mar 2022",0.5,"*",1.5,0.9,1.5,0.8,0.6,"*",1.5,0.6,1.3,"*",1.0,"*",0.9,0.5,1.2,0.6,0.7,0.4,0.6,"*",0.9,"*"
"Jul 2021-Jun 2022",0.7,"*",1.3,0.8,1.0,"*",0.6,"*",1.3,0.6,1.0,"*",1.3,0.5,1.0,0.5,1.4,0.7,0.6,0.4,0.9,"*",0.8,"*"
"Oct 2021-Sep 2022",0.7,"*",1.4,0.8,1.4,"*",0.8,"*",1.2,0.6,0.9,"*",1.0,"*",1.0,0.5,0.8,"*",0.8,0.4,0.8,"*",0.7,"*"
"Jan 2022-Dec 2022",1.1,"*",1.2,0.8,1.6,"*",0.6,"*",1.2,0.6,1.1,"*",1.4,0.6,1.2,0.6,0.9,"*",1.0,0.5,0.8,"*",0.4,"*"
"Apr 2022-Mar 2023",0.8,"*",1.1,"*",1.5,"*",0.3,"*",0.7,"*",0.9,"*",1.3,0.6,1.0,"*",0.8,"*",1.1,0.6,1.1,"*",0.4,"*"
"Jul 2022-Jun 2023",0.7,"*",1.3,"*",1.7,"*",0.2,"*",0.7,"*",0.8,"*",1.0,0.5,1.0,"*",0.3,"*",1.1,"*",1.0,"*",0.4,"*"
"Oct 2022-Sep 2023",0.8,"*",1.6,"*",1.4,"*","!","!",0.6,"*",0.7,"*",1.3,0.6,1.0,"*",0.2,"*",0.9,"*",1.2,"*",0.8,"*"
"Jan 2023-Dec 2023",0.8,"*",1.1,"*",1.0,"*","!","!",0.5,"*",0.5,"*",1.0,0.6,0.8,"*",0.7,"*",0.7,"*",1.1,"*",1.0,"*"
"Apr 2023-Mar 2024",0.7,"*",1.0,"*",1.0,"*",0.6,"*",0.6,"*",0.5,"*",0.8,"*",0.9,"*",0.5,"*",0.5,"*",1.5,"*",1.1,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",92300,12300,77100,11600,110500,16700,66500,7400,152900,14200,70600,8400,128500,11400,116000,12700,84100,10200,66900,6500,97200,12500,100500,12000
"Jul 2020-Jun 2021",90700,11800,78100,11500,118000,16900,63000,7200,158400,14200,61900,7800,126700,11500,113900,12400,92800,10600,70700,6600,97500,12500,105700,12100
"Oct 2020-Sep 2021",92700,12100,78300,11400,122700,17100,62700,7100,148200,13800,57300,7100,125900,11500,118500,12700,90200,10400,72200,6700,99900,12600,115500,12500
"Jan 2021-Dec 2021",95500,12400,84000,12000,128600,17500,65300,7400,158300,14500,60600,7200,126800,11800,112100,12500,95900,10700,78100,7000,103800,13100,113700,12500
"Apr 2021-Mar 2022",89100,12200,85100,12000,136400,18100,67300,7500,161500,14800,60100,7000,127300,11800,113500,12600,93700,10600,78300,7000,106000,13200,106200,12100
"Jul 2021-Jun 2022",93900,12700,87600,12300,137700,18300,68100,7700,166300,15500,63300,6600,131800,11900,116900,13100,85700,10200,80000,7200,105900,13300,106500,12100
"Oct 2021-Sep 2022",95000,13000,89300,12700,138100,18900,64300,7700,170800,16200,66600,6700,135900,12100,113500,13300,86700,10600,87100,7700,120700,14500,110300,12600
"Jan 2022-Dec 2022",88800,12700,90300,12900,134700,19200,68700,8200,169000,16500,64300,6500,137400,12400,114600,13900,85700,10900,85900,7900,122500,15000,114400,13300
"Apr 2022-Mar 2023",95300,13500,89800,13100,138000,20300,68300,8500,181100,18100,63500,6500,128600,12400,126200,15300,86600,11400,87800,8300,128700,16000,118700,14100
"Jul 2022-Jun 2023",89600,13400,85300,13000,130700,21300,67500,8700,173100,18400,62600,6700,130600,13000,130400,15800,89400,11900,81400,8100,128900,16400,119100,14900
"Oct 2022-Sep 2023",86500,13900,90000,14100,140700,23500,67000,9100,179700,20000,63600,6700,133000,13900,137200,17300,89400,12300,79100,8400,131400,17400,113600,15400
"Jan 2023-Dec 2023",93500,14900,95400,15000,146200,24400,64300,9000,178700,20300,63500,6700,131200,14200,144500,17900,93900,12600,81500,8700,121000,17100,119000,16200
"Apr 2023-Mar 2024",97300,15600,94300,15100,139900,24100,67900,9100,185800,20600,57900,6400,137100,14700,128600,16700,96100,12500,82400,8900,120100,17100,126000,16600









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 50-64"
"Einact     :","Long-term sick"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",30.8,3.1,31.0,3.5,32.4,3.5,38.8,3.0,37.1,2.4,51.4,4.0,39.1,2.3,27.7,2.3,31.0,2.8,36.1,2.4,34.2,3.0,34.8,2.8
"Jul 2020-Jun 2021",30.3,3.0,30.8,3.4,33.8,3.4,36.5,2.9,38.2,2.4,47.5,4.0,38.3,2.3,27.0,2.2,32.4,2.7,38.2,2.4,34.5,3.0,36.1,2.8
"Oct 2020-Sep 2021",30.5,3.0,29.8,3.3,34.3,3.3,35.7,2.9,36.2,2.3,46.6,3.9,38.4,2.3,28.0,2.3,32.1,2.7,38.8,2.4,34.8,3.0,38.2,2.8
"Jan 2021-Dec 2021",31.0,3.0,31.0,3.3,35.4,3.4,37.2,2.9,37.3,2.4,48.3,3.8,38.5,2.3,26.2,2.2,32.7,2.7,41.6,2.5,35.3,3.0,37.7,2.8
"Apr 2021-Mar 2022",28.6,3.0,31.9,3.3,36.6,3.4,37.3,2.9,37.8,2.4,49.2,3.7,38.1,2.3,26.8,2.2,31.9,2.6,41.5,2.4,35.5,3.0,35.4,2.8
